Index,Sample name 
1754,DKM2290     
1755,DKM2190     
1756,DKM2190     
1757,DKM2190     
1758,DKM2190     
1759,DKM2190     
1760,DKM1790     
1761,DKM1790     
1762,DKM1790     
1763,DKM1790     
1764,DKM1790     
1765,DKM1890     
1766,DKM1890     
1767,DKM1890     
1768,DKM1890     
1769,DKM1890     
1770,DKM1590     
1771,DKM1590     
1772,DKM1590     
1773,DKM1590     
1774,DKM1590     
1775,DKM390      
1776,DKM390      
1777,DKM390      
1778,DKM390      
1779,DKM390      
1780,DKM1190     
1781,DKM1190     
1782,DKM1190     
1783,DKM1190     
1784,DKM1190     
1785,DKM3090     
1786,DKM3090     
1787,DKM3090     
1788,DKM3090     
1789,DKM3090     
1790,DKM2990     
1791,DKM2990     
1792,DKM2990     
1793,DKM2990     
1794,DKM2990     
1795,DKM3290     
1796,DKM3290     
1797,DKM3290     
1798,DKM3290     
1799,DKM3290     
1800,AO12        
1801,AO12        
1802,AO12        
1803,AO12        
1804,AO12        
1805,AO10        
1806,AO10        
1807,AO10        
1808,AO10        
1809,AO10        
1810,AO9         
1811,AO9         
1812,AO9         
1813,AO9         
1814,AO9         
1815,AO8         
1816,AO8         
1817,AO8         
1818,AO8         
1819,AO8         
1820,AO7         
1821,AO7         
1822,AO7         
1823,AO7         
1824,AO7         
1825,AO6         
1826,AO6         
1827,AO6         
1828,AO6         
1829,AO6         
1830,CL5         
1831,CL5         
1832,CL5         
1833,CL5         
1834,CL5         
1835,MI1         
1836,MI1         
1837,MI1         
1838,MI1         
1839,MI1         
1840,MI4         
1841,MI4         
1842,MI4         
1843,MI4         
1844,MI4         
1845,MI5         
1846,MI5         
1847,MI5         
1848,MI5         
1849,MI5         
1850,PL7         
1851,PL7         
1852,PL7         
1853,PL7         
1854,PL7         
1855,PL6         
1856,PL6         
1857,PL6         
1858,PL6         
1859,PL6         
1860,PL1B        
1861,PL1B        
1862,PL1B        
1863,PL1B        
1864,PL1B        
1865,PW7         
1866,PW7         
1867,PW7         
1868,PW7         
1869,PW7         
1870,PW6         
1871,PW6         
1872,PW6         
1873,PW6         
1874,PW6         
1875,PW5         
1876,PW5         
1877,PW5         
1878,PW5         
1879,PW5         
1880,PW3         
1881,PW3         
1882,PW3         
1883,PW3         
1884,PW3         
1885,PW1         
1886,PW1         
1887,PW1         
1888,PW1         
1889,PW1         
1890,SC8         
1891,SC8         
1892,SC8         
1893,SC8         
1894,SC8         
1895,SC7         
1896,SC7         
1897,SC7         
1898,SC7         
1899,SC7         
1900,SC6         
1901,SC6         
1902,SC6         
1903,SC6         
1904,SC6         
1905,SC5         
1906,SC5         
1907,SC5         
1908,SC5         
1909,SC5         
1910,SC4         
1911,SC4         
1912,SC4         
1913,SC4         
1914,SC4         
1915,SC3         
1916,SC3         
1917,SC3         
1918,SC3         
1919,SC3         
1920,SC2         
1921,SC2         
1922,SC2         
1923,SC2         
1924,SC2         
1925,SC1         
1926,SC1         
1927,SC1         
1928,SC1         
1929,SC1         
1930,PG1         
1931,PG1         
1932,PG1         
1933,PG1         
1934,PG1         
1935,PG2         
1936,PG2         
1937,PG2         
1938,PG2         
1939,PG2         
1940,PG3         
1941,PG3         
1942,PG3         
1943,PG3         
1944,PG3         
1945,PG4         
1946,PG4         
1947,PG4         
1948,PG4         
1949,PG4         
1950,PG5         
1951,PG5         
1952,PG5         
1953,PG5         
1954,PG5         
1955,PG6         
1956,PG6         
1957,PG6         
1958,PG6         
1959,PG6         
1960,PG7         
1961,PG7         
1962,PG7         
1963,PG7         
1964,PG7         
1965,MC          
1966,MC          
1967,MC          
1968,MC          
1969,MC          
1970,8005
1971,8005
1972,8005
1973,8005
1974,8005
1975,8006
1976,8006
1977,8006
1978,8006
1979,8006
1980,WC1         
1981,WC1         
1982,WC1         
1983,WC1         
1984,WC1         
1985,WC3         
1986,WC3         
1987,WC3         
1988,WC3         
1989,WC3         
1990,152769
1991,152769
1992,152769
1993,152769
1994,152769
1995,221123
1996,221123
1997,221123
1998,221123
1999,221123
2000,201427
2001,201427
2002,201427
2003,201427
2004,201427
2005,201429
2006,201429
2007,201429
2008,201429
2009,201429
2010,221136
2011,221136
2012,221136
2013,221136
2014,221136
2015,201424
2016,201424
2017,201424
2018,201424
2019,201424
2020,201426
2021,201426
2022,201426
2023,201426
2024,201426
2025,201428
2026,201428
2027,201428
2028,201428
2029,201428
2030,221137
2031,221137
2032,221137
2033,221137
2034,221137
2035,221138
2036,221138
2037,221138
2038,221138
2039,221138
