,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_405301360CCS_F0050104CCAM01088P3.SAV,49.459866429047061,35.096559522038405,40.787286584795154,63.917857627519005,40.787286584795154
CL5_405301434CCS_F0050104CCAM01088P1.SAV,47.96366676383424,38.264698979891278,41.203236548621419,64.555883325258563,41.203236548621419
CL5_405301434CCS_F0050104CCAM01088P3.SAV,48.300987147969892,37.690938276476999,40.490445684938933,64.561662115217842,40.490445684938933
CL5_405301503CCS_F0050104CCAM01088P1.SAV,50.427391120608036,39.950869078095778,43.638341942141565,64.057945080370189,43.638341942141565
CL5_405301503CCS_F0050104CCAM01088P3.SAV,50.870633257352573,39.519298614956369,42.966567072547328,64.058487236386185,42.966567072547328
CL5_405301571CCS_F0050104CCAM01088P1.SAV,50.446107017148776,42.170734852224541,44.657777809218338,64.051640464520588,44.657777809218338
CL5_405301571CCS_F0050104CCAM01088P3.SAV,50.810820232391286,41.508416835027006,43.83728347309296,64.042308118153173,43.83728347309296
CL5_405301640CCS_F0050104CCAM01088P1.SAV,49.243283760512639,43.437838050506187,44.287768100897395,64.368950225876333,44.287768100897395
CL5_405301640CCS_F0050104CCAM01088P3.SAV,49.556094499879478,42.71026578952727,43.522718147832208,64.361234218277858,43.522718147832208
CL5_405301756CCS_F0050104CCAM01088P1.SAV,45.293155673485643,34.994853778273495,37.875999167358238,64.999959120795353,37.875999167358238
CL5_405301756CCS_F0050104CCAM01088P3.SAV,45.727763312213355,34.688837584767313,37.353652927296622,65.004770376393594,37.353652927296622
CL5_405301901CCS_F0050104CCAM01088P1.SAV,47.75309830327771,36.945410119989887,41.182616236822227,64.207813202610581,41.182616236822227
CL5_405301901CCS_F0050104CCAM01088P3.SAV,48.074418704421944,36.561007812151232,40.502285138977683,64.155770979148414,40.502285138977683
CL5_405301969CCS_F0050104CCAM01088P1.SAV,45.989879342376128,39.819497911284785,40.055482673547402,63.895290954631562,40.055482673547402
CL5_405301969CCS_F0050104CCAM01088P3.SAV,46.229900420877371,39.276580323852201,39.338308371903594,63.84215713810697,39.338308371903594
CL5_405302037CCS_F0050104CCAM01088P1.SAV,51.407244744437904,42.765723917405879,44.952496073677516,63.749539820576686,44.952496073677516
CL5_405302037CCS_F0050104CCAM01088P3.SAV,51.791614794843774,42.080778369575498,44.097819837709068,63.73943759197418,44.097819837709068
CL5_405302106CCS_F0050104CCAM01088P1.SAV,47.79525270631045,40.649313222128626,42.058517240953037,63.882079659920436,42.058517240953037
CL5_405302106CCS_F0050104CCAM01088P3.SAV,48.176219019953706,40.208736867021557,41.39557476332071,63.876236016189928,41.39557476332071
CL5_405302223CCS_F0050104CCAM01088P1.SAV,44.249318037752793,34.109143524082313,36.967229218381114,64.926007433395682,36.967229218381114
CL5_405302223CCS_F0050104CCAM01088P3.SAV,44.693035451035499,33.702228079666568,36.324146473040926,64.968912573705552,36.324146473040926
CL5_405302368CCS_F0050104CCAM01088P1.SAV,45.541524262392954,40.072481207966518,40.559761647189063,63.244821151636621,40.559761647189063
CL5_405302368CCS_F0050104CCAM01088P3.SAV,45.913460452670932,39.565699629022802,39.84155384736134,63.24163410341383,39.84155384736134
CL5_405302436CCS_F0050104CCAM01088P1.SAV,45.79541744912806,38.17319643539588,39.589758792111226,64.064880446733099,39.589758792111226
CL5_405302436CCS_F0050104CCAM01088P3.SAV,46.008983333387114,37.494248898033028,38.82157110645565,64.01085920491353,38.82157110645565
CL5_405302504CCS_F0050104CCAM01088P1.SAV,44.140089326140107,37.755379898483895,38.817732806744608,64.36790821796896,38.817732806744608
CL5_405302504CCS_F0050104CCAM01088P3.SAV,44.51801637820585,37.521242292768662,38.389423104223987,64.37588240950889,38.389423104223987
CL5_405302572CCS_F0050104CCAM01088P1.SAV,39.634656556867995,29.321037233996414,31.553516623342304,65.586820830922463,31.553516623342304
CL5_405302572CCS_F0050104CCAM01088P3.SAV,40.182845768983753,29.180552847506039,31.161476844501863,65.57767858327162,31.161476844501863
CL5_405302689CCS_F0050104CCAM01088P1.SAV,48.003135427938219,40.349994995812182,42.809076603203451,63.19904268805864,42.809076603203451
CL5_405302689CCS_F0050104CCAM01088P3.SAV,48.415473624075119,40.068584261294369,42.241887030648158,63.169387282114812,42.241887030648158
CL5_405302835CCS_F0050104CCAM01088P1.SAV,29.437469687509338,19.646397499259628,28.328947955419569,65.75027723608568,19.646397499259628
CL5_405302835CCS_F0050104CCAM01088P3.SAV,29.832103181806715,19.27128770497503,28.469021289512796,65.973280675407025,19.27128770497503
CL5_405302903CCS_F0050104CCAM01088P1.SAV,29.052834570682762,23.97894659201264,27.562212708684282,65.512631583968002,23.97894659201264
CL5_405302903CCS_F0050104CCAM01088P3.SAV,29.117451606167045,22.737972564459021,27.51002258557055,65.649595390865329,22.737972564459021
CL5_405302971CCS_F0050104CCAM01088P1.SAV,28.321855231376873,22.394475785887966,26.846738643421787,65.074639764824965,22.394475785887966
CL5_405302971CCS_F0050104CCAM01088P3.SAV,27.843478918135091,21.69757906566948,26.850020981399975,65.379630263028503,21.69757906566948
CL5_405303039CCS_F0050104CCAM01088P1.SAV,27.784335737505387,18.775956841604369,27.302835632842637,65.261668851456079,18.775956841604369
CL5_405303039CCS_F0050104CCAM01088P3.SAV,27.66419385487772,18.407346209421334,27.260214761193765,65.516493795743187,18.407346209421334
CL5_405303157CCS_F0050104CCAM01088P1.SAV,46.554420466686558,34.925095652786581,45.669530858602975,61.638007869461198,45.669530858602975
CL5_405303157CCS_F0050104CCAM01088P3.SAV,46.887645329411001,34.530614627114538,45.291108629507107,61.723867940510146,45.291108629507107
CL5_405303303CCS_F0050104CCAM01088P1.SAV,47.571236470224321,44.484185705134855,46.492166588519702,60.572641169968087,46.492166588519702
CL5_405303303CCS_F0050104CCAM01088P3.SAV,47.768576730938996,44.127826305382584,45.860751073742051,60.506781526200228,45.860751073742051
CL5_405303371CCS_F0050104CCAM01088P1.SAV,50.810339752322726,45.940614956347872,53.019647038819635,58.4680345501597,53.019647038819635
CL5_405303371CCS_F0050104CCAM01088P3.SAV,51.14094962492856,45.503575049970109,52.317404576511329,58.503004937127855,52.317404576511329
CL5_405303440CCS_F0050104CCAM01088P1.SAV,46.769469904463023,39.381544258221751,46.21675092933517,61.518656512223657,46.21675092933517
CL5_405303440CCS_F0050104CCAM01088P3.SAV,47.182235631946384,39.0486830678026,45.739088145737256,61.511649882791453,45.739088145737256
CL5_405303508CCS_F0050104CCAM01088P1.SAV,27.520425404997177,20.754910622660724,27.420731323647939,65.212699330291656,20.754910622660724
CL5_405303508CCS_F0050104CCAM01088P3.SAV,27.568961770380021,19.856914584779044,27.267898913156728,65.412292005935029,19.856914584779044
CL5_405468981CCS_F0050104CCAM02089P1.SAV,46.950720004370936,37.166281270065198,44.059701329105025,61.52596175323449,44.059701329105025
CL5_405468981CCS_F0050104CCAM02089P2.SAV,50.770548592633752,38.33048698549652,47.782219304331662,61.044278046302452,47.782219304331662
CL5_405468981CCS_F0050104CCAM02089P3.SAV,50.770548592633752,38.33048698549652,47.782219304331662,61.044278046302452,47.782219304331662
CL5_405469061CCS_F0050104CCAM02089P1.SAV,47.190316687255006,38.73789810661161,45.276307824943629,61.323359052505026,45.276307824943629
CL5_405469061CCS_F0050104CCAM02089P2.SAV,50.771875999344118,39.407322426193303,48.596025686787044,60.850209219313655,48.596025686787044
CL5_405469061CCS_F0050104CCAM02089P3.SAV,50.771875999344118,39.407322426193303,48.596025686787044,60.850209219313655,48.596025686787044
CL5_405469136CCS_F0050104CCAM02089P1.SAV,45.012507084616573,35.079383986327585,42.315853070308542,62.957905734531487,42.315853070308542
CL5_405469136CCS_F0050104CCAM02089P2.SAV,49.088075760043147,36.629915994145065,45.664702036762066,62.705093724564776,45.664702036762066
CL5_405469136CCS_F0050104CCAM02089P3.SAV,49.088075760043147,36.629915994145065,45.664702036762066,62.705093724564776,45.664702036762066
CL5_405469251CCS_F0050104CCAM02089P1.SAV,48.837723995405284,39.077065140402041,46.975680841522582,61.117397887602372,46.975680841522582
CL5_405469251CCS_F0050104CCAM02089P2.SAV,54.492862467205228,40.755475925522205,51.9370676550326,60.671695554420808,51.9370676550326
CL5_405469251CCS_F0050104CCAM02089P3.SAV,54.492862467205228,40.755475925522205,51.9370676550326,60.671695554420808,51.9370676550326
CL5_405469326CCS_F0050104CCAM02089P1.SAV,47.741195539831153,39.1025250101696,44.53666527168577,61.821048070145231,44.53666527168577
CL5_405469326CCS_F0050104CCAM02089P2.SAV,51.555272591864657,39.674046942097362,47.952165730763966,61.529300306329255,47.952165730763966
CL5_405469326CCS_F0050104CCAM02089P3.SAV,51.555272591864657,39.674046942097362,47.952165730763966,61.529300306329255,47.952165730763966
CL5_405469508CCS_F0050104CCAM02089P1.SAV,45.978820304387284,32.268759467426307,41.131434399379145,63.194968698916966,41.131434399379145
CL5_405469508CCS_F0050104CCAM02089P2.SAV,50.537508026489718,33.820216928434263,44.909168779581279,63.002040344304795,44.909168779581279
CL5_405469508CCS_F0050104CCAM02089P3.SAV,50.537508026489718,33.820216928434263,44.909168779581279,63.002040344304795,44.909168779581279
CL5_405469623CCS_F0050104CCAM02089P1.SAV,40.097067491711634,26.273958528801082,38.149817704452744,63.705926721328311,38.149817704452744
CL5_405469623CCS_F0050104CCAM02089P2.SAV,48.717377347336203,31.637495546301157,45.3709699804688,63.515455437224055,45.3709699804688
CL5_405469623CCS_F0050104CCAM02089P3.SAV,48.717377347336203,31.637495546301157,45.3709699804688,63.515455437224055,45.3709699804688
CL5_405469699CCS_F0050104CCAM02089P1.SAV,46.472314210642317,38.472997928784366,44.442758447557765,60.762800892459651,44.442758447557765
CL5_405469699CCS_F0050104CCAM02089P2.SAV,52.82867528462134,41.937618127991314,50.548419956401546,59.968077697662224,50.548419956401546
CL5_405469699CCS_F0050104CCAM02089P3.SAV,52.82867528462134,41.937618127991314,50.548419956401546,59.968077697662224,50.548419956401546
CL5_405469774CCS_F0050104CCAM02089P1.SAV,49.754714510520706,39.844487046155265,48.197542792140815,60.580379828428029,48.197542792140815
CL5_405469774CCS_F0050104CCAM02089P2.SAV,55.699477310018942,42.299258092818434,54.03775924451336,59.959737946282594,54.03775924451336
CL5_405469774CCS_F0050104CCAM02089P3.SAV,55.699477310018942,42.299258092818434,54.03775924451336,59.959737946282594,54.03775924451336
CL5_405494761CCS_F0050104CCAM01090P1.SAV,35.823171002687829,16.29921608820603,35.594874178622646,65.16796928675727,35.594874178622646
CL5_405494761CCS_F0050104CCAM01090P2.SAV,37.92041309589905,17.414472425895386,36.379954837793214,64.911564444262311,36.379954837793214
CL5_405494761CCS_F0050104CCAM01090P3.SAV,37.92041309589905,17.414472425895386,36.379954837793214,64.911564444262311,36.379954837793214
CL5_405494823CCS_F0050104CCAM01090P1.SAV,41.159690119012282,32.018346159324366,39.231237208867405,64.875601406385002,39.231237208867405
CL5_405494823CCS_F0050104CCAM01090P2.SAV,49.30496762203353,39.282551159952511,41.171944156550346,63.964426293597299,41.171944156550346
CL5_405494823CCS_F0050104CCAM01090P3.SAV,49.30496762203353,39.282551159952511,41.171944156550346,63.964426293597299,41.171944156550346
CL5_405494880CCS_F0050104CCAM01090P1.SAV,39.31126209390797,30.485738378187214,45.003563720345923,61.104698715530304,45.003563720345923
CL5_405494880CCS_F0050104CCAM01090P2.SAV,48.577370152814126,40.074049761060806,47.564218798240532,58.686722174096943,47.564218798240532
CL5_405494880CCS_F0050104CCAM01090P3.SAV,48.577370152814126,40.074049761060806,47.564218798240532,58.686722174096943,47.564218798240532
CL5_405495081CCS_F0050104CCAM03090P1.SAV,35.834234032177569,16.305194771345345,35.580750603544246,65.17363347712687,35.580750603544246
CL5_405495081CCS_F0050104CCAM03090P2.SAV,38.619838031676252,17.530695390761327,36.94073115552834,64.950706140185645,36.94073115552834
CL5_405495081CCS_F0050104CCAM03090P3.SAV,38.619838031676252,17.530695390761327,36.94073115552834,64.950706140185645,36.94073115552834
CL5_405495130CCS_F0050104CCAM03090P1.SAV,43.191901960808323,32.479072820068247,40.809255540121676,64.937755648643432,40.809255540121676
CL5_405495130CCS_F0050104CCAM03090P2.SAV,51.760108351472198,39.937850926514145,42.809450257169836,64.04557017628224,42.809450257169836
CL5_405495130CCS_F0050104CCAM03090P3.SAV,51.760108351472198,39.937850926514145,42.809450257169836,64.04557017628224,42.809450257169836
CL5_405495187CCS_F0050104CCAM03090P1.SAV,39.152471227602987,30.22438821521628,44.366752796655632,60.790895123215343,44.366752796655632
CL5_405495187CCS_F0050104CCAM03090P2.SAV,47.776182356841602,39.078015996381453,46.623324770098485,58.414396549756631,46.623324770098485
CL5_405495187CCS_F0050104CCAM03090P3.SAV,47.776182356841602,39.078015996381453,46.623324770098485,58.414396549756631,46.623324770098485
CL5_405495447CCS_F0050104CCAM03090P1.SAV,35.403711695058867,16.320045666326198,35.095726494008538,65.163902921396371,35.095726494008538
CL5_405495447CCS_F0050104CCAM03090P2.SAV,37.942579573482625,17.408459519674643,36.294037928257907,64.979329333908282,36.294037928257907
CL5_405495447CCS_F0050104CCAM03090P3.SAV,37.942579573482625,17.408459519674643,36.294037928257907,64.979329333908282,36.294037928257907
CL5_405495496CCS_F0050104CCAM03090P1.SAV,46.785386355304588,33.621427898309626,43.311682364012569,65.14781508567718,43.311682364012569
CL5_405495496CCS_F0050104CCAM03090P2.SAV,55.346663329310857,40.822783181998432,45.369517654990773,64.390541784038746,45.369517654990773
CL5_405495496CCS_F0050104CCAM03090P3.SAV,55.346663329310857,40.822783181998432,45.369517654990773,64.390541784038746,45.369517654990773
CL5_405495553CCS_F0050104CCAM03090P1.SAV,39.764803554403763,30.096863993098246,44.255675514237019,60.477771910298415,44.255675514237019
CL5_405495553CCS_F0050104CCAM03090P2.SAV,47.592833623101299,37.634276611780017,45.489646362882233,58.34559372055935,45.489646362882233
CL5_405495553CCS_F0050104CCAM03090P3.SAV,47.592833623101299,37.634276611780017,45.489646362882233,58.34559372055935,45.489646362882233
CL5_405495813CCS_F0050104CCAM03090P1.SAV,36.388368041360124,16.460125507358981,35.882879397004771,65.116262434046106,35.882879397004771
CL5_405495813CCS_F0050104CCAM03090P2.SAV,38.817416571390524,17.472654201315837,37.000655875778278,64.97034842535156,37.000655875778278
CL5_405495813CCS_F0050104CCAM03090P3.SAV,38.817416571390524,17.472654201315837,37.000655875778278,64.97034842535156,37.000655875778278
CL5_405495862CCS_F0050104CCAM03090P1.SAV,45.161801931226165,33.959142102897573,42.563732397131503,64.236089475374314,42.563732397131503
CL5_405495862CCS_F0050104CCAM03090P2.SAV,52.19107168180912,40.186001049237696,43.392729627945137,63.427379773832257,43.392729627945137
CL5_405495862CCS_F0050104CCAM03090P3.SAV,52.19107168180912,40.186001049237696,43.392729627945137,63.427379773832257,43.392729627945137
CL5_405495919CCS_F0050104CCAM03090P1.SAV,39.894472664383322,31.521716602685277,44.27370580174334,60.265037392388265,44.27370580174334
CL5_405495919CCS_F0050104CCAM03090P2.SAV,46.752320815688869,38.587392409490242,44.960969443932086,58.557690844360224,44.960969443932086
CL5_405495919CCS_F0050104CCAM03090P3.SAV,46.752320815688869,38.587392409490242,44.960969443932086,58.557690844360224,44.960969443932086
CL5_405584180CCS_F0050104CCAM01091P1.SAV,39.381062362920943,17.413083592444647,37.152232818580401,65.239945760725305,37.152232818580401
CL5_405584180CCS_F0050104CCAM01091P2.SAV,42.297214151917196,18.58125593372899,37.980821203794768,65.194690119297462,37.980821203794768
CL5_406100574CCS_F0050104CCAM01097P1.SAV,43.510135902005459,42.668791800032565,41.289498585071883,62.379195387968252,41.289498585071883
CL5_406100574CCS_F0050104CCAM01097P2.SAV,44.393348294888341,42.886400469820629,41.544912756957018,62.35555276890819,41.544912756957018
CL5_406100574CCS_F0050104CCAM01097P3.SAV,44.393348294888341,42.886400469820629,41.544912756957018,62.35555276890819,41.544912756957018
CL5_406100651CCS_F0050104CCAM01097P1.SAV,42.256753595581614,40.828069982996269,39.961457252108062,62.75330800845726,39.961457252108062
CL5_406100651CCS_F0050104CCAM01097P2.SAV,43.069654174418936,41.672573921042968,40.475790342012573,62.652231761377294,40.475790342012573
CL5_406100651CCS_F0050104CCAM01097P3.SAV,43.069654174418936,41.672573921042968,40.475790342012573,62.652231761377294,40.475790342012573
CL5_406100726CCS_F0050104CCAM01097P1.SAV,42.933616370499884,39.478349377944056,38.57715024493595,63.41972226702611,38.57715024493595
CL5_406100726CCS_F0050104CCAM01097P2.SAV,44.202320403739279,39.968902345803116,39.329385415364158,63.344414503490526,39.329385415364158
CL5_406100726CCS_F0050104CCAM01097P3.SAV,44.202320403739279,39.968902345803116,39.329385415364158,63.344414503490526,39.329385415364158
CL5_406100842CCS_F0050104CCAM01097P1.SAV,49.402669169131876,44.390389339338128,47.150693315295491,62.874072639601458,47.150693315295491
CL5_406100842CCS_F0050104CCAM01097P2.SAV,50.315921135996135,43.861285109725785,47.370067340823198,62.854083905131162,47.370067340823198
CL5_406100842CCS_F0050104CCAM01097P3.SAV,50.315921135996135,43.861285109725785,47.370067340823198,62.854083905131162,47.370067340823198
CL5_406100918CCS_F0050104CCAM01097P1.SAV,38.792252443780839,36.911311406890135,37.233749680393288,63.516921321550967,37.233749680393288
CL5_406100918CCS_F0050104CCAM01097P2.SAV,41.041710160585623,38.040197884774372,38.475235052747998,63.605569773722024,38.475235052747998
CL5_406100918CCS_F0050104CCAM01097P3.SAV,41.041710160585623,38.040197884774372,38.475235052747998,63.605569773722024,38.475235052747998
CL5_406101098CCS_F0050104CCAM01097P1.SAV,36.76725781074623,36.647408986223837,35.560334671443748,62.425100966215936,35.560334671443748
CL5_406101098CCS_F0050104CCAM01097P2.SAV,37.446835114432162,36.293841176973203,35.593075382698174,62.459287850621344,35.593075382698174
CL5_406101098CCS_F0050104CCAM01097P3.SAV,37.446835114432162,36.293841176973203,35.593075382698174,62.459287850621344,35.593075382698174
CL5_406101215CCS_F0050104CCAM01097P1.SAV,49.962256783789051,41.048293409993605,44.77280916842534,63.180869084000854,44.77280916842534
CL5_406101215CCS_F0050104CCAM01097P2.SAV,51.374550715320076,41.411028866915835,45.500751432084094,63.026107802017492,45.500751432084094
CL5_406101215CCS_F0050104CCAM01097P3.SAV,51.374550715320076,41.411028866915835,45.500751432084094,63.026107802017492,45.500751432084094
CL5_406101291CCS_F0050104CCAM01097P1.SAV,48.238143219751997,46.962050495818261,50.245271865696921,56.917769062178735,50.245271865696921
CL5_406101291CCS_F0050104CCAM01097P2.SAV,51.750582321040497,51.372830751614217,53.777966988822605,56.110633378942843,53.777966988822605
CL5_406101291CCS_F0050104CCAM01097P3.SAV,51.750582321040497,51.372830751614217,53.777966988822605,56.110633378942843,53.777966988822605
CL5_406101366CCS_F0050104CCAM01097P1.SAV,48.463097597973722,34.421137904023908,45.606280651780459,62.027457534300076,45.606280651780459
CL5_406101366CCS_F0050104CCAM01097P2.SAV,50.704462418453168,35.446896034852983,47.080287115904994,61.931097751026321,47.080287115904994
CL5_406101366CCS_F0050104CCAM01097P3.SAV,50.704462418453168,35.446896034852983,47.080287115904994,61.931097751026321,47.080287115904994
CL5_406101934CCS_F0050104CCAM02097P1.SAV,53.030908142906142,36.97676967420476,48.476256718792655,62.291581791102601,48.476256718792655
CL5_406101934CCS_F0050104CCAM02097P2.SAV,53.637403896933151,36.629458253778026,48.625162045185903,62.268877856506961,48.625162045185903
CL5_406101934CCS_F0050104CCAM02097P3.SAV,53.637403896933151,36.629458253778026,48.625162045185903,62.268877856506961,48.625162045185903
CL5_406102011CCS_F0050104CCAM02097P1.SAV,49.603016115529854,33.022001458546967,46.089255951944637,62.435079084418625,46.089255951944637
CL5_406102011CCS_F0050104CCAM02097P2.SAV,49.931016780151765,32.690363692784643,46.173448927196937,62.447048645823827,46.173448927196937
CL5_406102011CCS_F0050104CCAM02097P3.SAV,49.931016780151765,32.690363692784643,46.173448927196937,62.447048645823827,46.173448927196937
CL5_406102087CCS_F0050104CCAM02097P1.SAV,52.040172607932909,36.993495851148239,46.624826642466786,61.620111902375065,46.624826642466786
CL5_406102087CCS_F0050104CCAM02097P2.SAV,52.677604576939835,36.582421346615732,46.726546990084053,61.577766422022371,46.726546990084053
CL5_406102087CCS_F0050104CCAM02097P3.SAV,52.677604576939835,36.582421346615732,46.726546990084053,61.577766422022371,46.726546990084053
CL5_406102163CCS_F0050104CCAM02097P1.SAV,62.064277294002466,46.758487553978597,55.661954419931533,60.58582899534639,60.58582899534639
CL5_406102163CCS_F0050104CCAM02097P2.SAV,62.727106312376542,46.000523868675174,55.675374612298683,60.527033027841135,60.527033027841135
CL5_406102163CCS_F0050104CCAM02097P3.SAV,62.727106312376542,46.000523868675174,55.675374612298683,60.527033027841135,60.527033027841135
CL5_406102471CCS_F0050104CCAM02097P1.SAV,56.277989563403821,44.286002449888542,49.423426833120651,62.547616619675409,49.423426833120651
CL5_406102471CCS_F0050104CCAM02097P2.SAV,56.855983827111139,43.526798498986665,49.341981231684748,62.491635734567566,49.341981231684748
CL5_406102471CCS_F0050104CCAM02097P3.SAV,56.855983827111139,43.526798498986665,49.341981231684748,62.491635734567566,49.341981231684748
CL5_406102548CCS_F0050104CCAM02097P1.SAV,52.978178101669194,36.191961638352879,47.706424642307802,62.208762853734974,47.706424642307802
CL5_406102548CCS_F0050104CCAM02097P2.SAV,53.662085927658282,35.956074386321703,47.873753228201053,62.150954685283743,47.873753228201053
CL5_406102548CCS_F0050104CCAM02097P3.SAV,53.662085927658282,35.956074386321703,47.873753228201053,62.150954685283743,47.873753228201053
CL5_406102624CCS_F0050104CCAM02097P1.SAV,59.120728476450097,48.810814051865393,56.436579723234388,60.073377801582957,56.436579723234388
CL5_406102624CCS_F0050104CCAM02097P2.SAV,59.705942676524472,47.812771979501989,56.294921108367092,60.028333594109881,56.294921108367092
CL5_406102624CCS_F0050104CCAM02097P3.SAV,59.705942676524472,47.812771979501989,56.294921108367092,60.028333594109881,56.294921108367092
CL5_406102874CCS_F0050104CCAM02097P1.SAV,49.70511946149395,33.311396510448944,46.281340579403491,62.212708112396001,46.281340579403491
CL5_406102874CCS_F0050104CCAM02097P2.SAV,50.089859721884487,32.85357424388107,46.262121263700536,62.225981803286459,46.262121263700536
CL5_406102874CCS_F0050104CCAM02097P3.SAV,50.089859721884487,32.85357424388107,46.262121263700536,62.225981803286459,46.262121263700536
CL5_406102951CCS_F0050104CCAM02097P1.SAV,51.781322851743425,35.204749212465487,47.128325634073988,62.258465456401211,47.128325634073988
CL5_406102951CCS_F0050104CCAM02097P2.SAV,52.222895595059917,34.791375066982418,47.082178471299073,62.249586750840585,47.082178471299073
CL5_406102951CCS_F0050104CCAM02097P3.SAV,52.222895595059917,34.791375066982418,47.082178471299073,62.249586750840585,47.082178471299073
CL5_406103027CCS_F0050104CCAM02097P1.SAV,56.979156400687003,39.373358686473289,52.541322905328656,62.560195074881726,52.541322905328656
CL5_406103027CCS_F0050104CCAM02097P2.SAV,57.411591544193044,38.707507574246577,52.409138931109084,62.575231089962351,52.409138931109084
CL5_406103027CCS_F0050104CCAM02097P3.SAV,57.411591544193044,38.707507574246577,52.409138931109084,62.575231089962351,52.409138931109084
CL5_406721756CCS_F0050388CCAM01104P1.SAV,45.742145189253705,34.019067266908252,42.072930640956706,62.774515558243664,42.072930640956706
CL5_406721756CCS_F0050388CCAM01104P2.SAV,46.403543222132015,33.74642644198957,42.115541821096059,62.731666289424929,42.115541821096059
CL5_406721832CCS_F0050388CCAM01104P1.SAV,50.854867935408976,44.311629077199314,46.695254941666541,62.226630225320967,46.695254941666541
CL5_406721832CCS_F0050388CCAM01104P2.SAV,51.686905470952681,43.82184027026986,47.050785134113994,62.137717185189572,47.050785134113994
CL5_406721907CCS_F0050388CCAM01104P1.SAV,51.976737791181868,42.506203663323106,47.766413968339016,62.509837190166422,47.766413968339016
CL5_406721907CCS_F0050388CCAM01104P2.SAV,52.59224312739525,41.861354100584293,47.833336336564244,62.453140063564206,47.833336336564244
CL5_406722024CCS_F0050388CCAM01104P1.SAV,47.395979725379917,38.74053627612362,43.496626341239548,62.740580309258036,43.496626341239548
CL5_406722024CCS_F0050388CCAM01104P2.SAV,47.862916191640139,38.143953360885071,43.477597207012018,62.701515400274829,43.477597207012018
CL5_406722099CCS_F0050388CCAM01104P1.SAV,44.758411152751265,39.598547807728465,41.257694200543526,63.329656192548292,41.257694200543526
CL5_406722099CCS_F0050388CCAM01104P2.SAV,45.140102646661816,38.972580031299415,41.242358020844463,63.288127443573742,41.242358020844463
CL5_406722276CCS_F0050388CCAM01104P1.SAV,45.813173136234845,39.749769976962,41.780739837170579,63.578342931950054,41.780739837170579
CL5_406722276CCS_F0050388CCAM01104P2.SAV,46.205989990125154,38.802746786706777,41.757731873309858,63.551313394256006,41.757731873309858
CL5_406722393CCS_F0050388CCAM01104P1.SAV,50.938113312380871,42.87354534580399,47.210875327034607,62.300644724059765,47.210875327034607
CL5_406722393CCS_F0050388CCAM01104P2.SAV,51.590894366672941,42.314646874688989,47.312960823995859,62.152653132333413,47.312960823995859
CL5_406722468CCS_F0050388CCAM01104P1.SAV,49.046978333862199,40.167163278842082,45.253877119611019,62.966924043790677,45.253877119611019
CL5_406722468CCS_F0050388CCAM01104P2.SAV,49.921795035128149,39.836276059063479,45.606681045139489,62.882198417473397,45.606681045139489
CL5_406722543CCS_F0050388CCAM01104P1.SAV,39.232011132935426,32.045738289528771,35.627974718268327,63.651490938125114,35.627974718268327
CL5_406722543CCS_F0050388CCAM01104P2.SAV,46.641057596401794,35.649685103168082,40.622955029055177,63.808433500387054,40.622955029055177
CL5_407343515CCS_F0050388CCAM01111P1.SAV,47.658654943013161,41.772760760166911,44.899011701403559,61.846501856528327,44.899011701403559
CL5_407343515CCS_F0050388CCAM01111P2.SAV,47.888464588262487,41.173497647949702,44.330637710368016,61.801581963243635,44.330637710368016
CL5_407343591CCS_F0050388CCAM01111P1.SAV,45.909372121904852,38.890332604527202,42.570286519849084,62.222238059913252,42.570286519849084
CL5_407343591CCS_F0050388CCAM01111P2.SAV,46.352827135179716,38.433518538910555,42.329151205397068,62.165374247609378,42.329151205397068
CL5_407343666CCS_F0050388CCAM01111P1.SAV,47.304256774803186,41.90989630244016,45.169787490443078,62.325067570096977,45.169787490443078
CL5_407343666CCS_F0050388CCAM01111P2.SAV,47.422978207780176,41.068026122279235,44.5226235231328,62.268174233532058,44.5226235231328
CL5_407343783CCS_F0050388CCAM01111P1.SAV,45.671311125816786,34.206895978770348,41.721846608093458,62.676917805571406,41.721846608093458
CL5_407343783CCS_F0050388CCAM01111P2.SAV,46.33226917693564,34.049863556770553,41.617622932968942,62.665913542659418,41.617622932968942
CL5_407343858CCS_F0050388CCAM01111P1.SAV,48.450691693538005,44.180250588486075,46.384622432223082,61.687262860157382,46.384622432223082
CL5_407343858CCS_F0050388CCAM01111P2.SAV,48.794606591808673,43.502678783694734,45.810109653546654,61.662206658865053,45.810109653546654
CL5_407344034CCS_F0050388CCAM01111P1.SAV,50.813176113401028,39.642862456893823,46.782642442344354,62.677666314267036,46.782642442344354
CL5_407344034CCS_F0050388CCAM01111P2.SAV,51.254859053508774,39.20250205611071,46.547946434575685,62.621189126119582,46.547946434575685
CL5_407344151CCS_F0050388CCAM01111P1.SAV,43.230157026279919,37.073870065842577,41.22537002594035,63.490299528335427,41.22537002594035
CL5_407344151CCS_F0050388CCAM01111P2.SAV,43.220569252351495,36.354963295009597,40.617888476159521,63.437920056972764,40.617888476159521
CL5_407344226CCS_F0050388CCAM01111P1.SAV,39.1751437667753,35.037149971805135,38.234442799185253,61.531663128647587,38.234442799185253
CL5_407344226CCS_F0050388CCAM01111P2.SAV,48.760835299925333,42.304611318436216,45.344868214486922,61.511409699480332,45.344868214486922
